Species,Sex,Abd_length,Dev_time
AL,M,0.0463,8
AL,F,0.0491,14
AL,M,0.0509,8
AL,M,0.0512,8
AG,M,0.0544,7
AL,F,0.055,9
AL,F,0.0557,10
AL,F,0.0564,8
AL,F,0.0568,14
AL,M,0.0569,8
AL,M,0.0578,10
AL,M,0.0579,8
AL,F,0.0584,12
AL,M,0.0586,7
AG,F,0.0594,7
AL,M,0.0595,8
AL,M,0.0598,9
AG,M,0.0599,7
AL,M,0.0599,8
AG,F,0.0601,7
AG,M,0.0603,9
AL,M,0.0625,8
AL,F,0.0625,13
AL,F,0.0632,14
AL,M,0.0634,8
AL,F,0.0634,10
AL,F,0.0636,10
AG,M,0.0637,7
AL,M,0.0638,8
CQ,M,0.064,7
AL,F,0.064,9
AL,M,0.0642,8
AL,M,0.0648,7
AL,M,0.065,9
AL,F,0.065,13
AL,M,0.0653,7
AL,F,0.0654,9
AL,F,0.0656,8
AL,F,0.0657,12
AL,M,0.0658,8
AL,F,0.066,8
AL,M,0.0665,8
AL,F,0.0665,12
AL,F,0.0668,10
AL,M,0.067,15
AL,M,0.0671,8
AL,M,0.0671,10
AL,M,0.0672,8
AG,M,0.0673,8
AL,F,0.0675,9
AL,M,0.0676,8
AL,M,0.0676,8
AL,M,0.0682,8
AL,M,0.0682,8
AL,M,0.0682,8
AL,M,0.0683,9
AL,M,0.0687,8
AL,M,0.0689,7
AL,M,0.069,9
AL,M,0.0692,11
AL,F,0.0693,8
AL,M,0.0694,8
AL,F,0.0694,13
AL,M,0.0697,7
AL,F,0.0697,8
AL,F,0.0699,13
AL,M,0.0701,8
AL,F,0.0701,10
AL,F,0.0701,14
AL,M,0.0702,8
AG,M,0.0704,8
AL,M,0.0704,10
AL,F,0.0704,11
AL,F,0.0706,8
AG,M,0.0708,7
AL,M,0.0708,8
AL,F,0.0708,9
AL,F,0.0709,10
AL,M,0.071,15
AL,M,0.0711,9
AL,M,0.0711,14
AL,M,0.0712,9
